memberStateCode,memberStateName,beginDate,endDate,month,monthName,price,unit,year,product
AT,Austria,01/04/2025,30/04/2025,4,Apr,€55.40,100KG,2025,Raw milk
AT,Austria,01/03/2025,31/03/2025,3,Mar,€55.54,100KG,2025,Raw milk
AT,Austria,01/03/2025,31/03/2025,3,Mar,€60.86,100KG,2025,Organic raw milk
AT,Austria,01/02/2025,28/02/2025,2,Feb,€55.68,100KG,2025,Raw milk
AT,Austria,01/02/2025,28/02/2025,2,Feb,€61.01,100KG,2025,Organic raw milk
AT,Austria,01/01/2025,31/01/2025,1,Jan,€55.34,100KG,2025,Raw milk
AT,Austria,01/01/2025,31/01/2025,1,Jan,€60.63,100KG,2025,Organic raw milk
AT,Austria,01/12/2024,31/12/2024,12,Dec,€55.60,100KG,2024,Raw milk
AT,Austria,01/11/2024,30/11/2024,11,Nov,€58.69,100KG,2024,Organic raw milk
AT,Austria,01/11/2024,30/11/2024,11,Nov,€53.35,100KG,2024,Raw milk
AT,Austria,01/10/2024,31/10/2024,10,Oct,€52.53,100KG,2024,Raw milk
AT,Austria,01/10/2024,31/10/2024,10,Oct,€57.82,100KG,2024,Organic raw milk
AT,Austria,01/09/2024,30/09/2024,9,Sep,€56.23,100KG,2024,Organic raw milk
AT,Austria,01/09/2024,30/09/2024,9,Sep,€50.86,100KG,2024,Raw milk
AT,Austria,01/08/2024,31/08/2024,8,Aug,€54.67,100KG,2024,Organic raw milk
AT,Austria,01/08/2024,31/08/2024,8,Aug,€49.31,100KG,2024,Raw milk
AT,Austria,01/07/2024,31/07/2024,7,Jul,€54.33,100KG,2024,Organic raw milk
AT,Austria,01/07/2024,31/07/2024,7,Jul,€48.99,100KG,2024,Raw milk
AT,Austria,01/06/2024,30/06/2024,6,Jun,€54.52,100KG,2024,Organic raw milk
AT,Austria,01/06/2024,30/06/2024,6,Jun,€49.20,100KG,2024,Raw milk
AT,Austria,01/05/2024,31/05/2024,5,May,€48.95,100KG,2024,Raw milk
AT,Austria,01/05/2024,31/05/2024,5,May,€54.21,100KG,2024,Organic raw milk
AT,Austria,01/04/2024,30/04/2024,4,Apr,€54.67,100KG,2024,Organic raw milk
AT,Austria,01/04/2024,30/04/2024,4,Apr,€49.40,100KG,2024,Raw milk
AT,Austria,01/03/2024,31/03/2024,3,Mar,€48.93,100KG,2024,Raw milk
AT,Austria,01/03/2024,31/03/2024,3,Mar,€54.28,100KG,2024,Organic raw milk
AT,Austria,01/02/2024,29/02/2024,2,Feb,€48.45,100KG,2024,Raw milk
AT,Austria,01/02/2024,29/02/2024,2,Feb,€53.81,100KG,2024,Organic raw milk
AT,Austria,01/01/2024,31/01/2024,1,Jan,€53.87,100KG,2024,Organic raw milk
AT,Austria,01/01/2024,31/01/2024,1,Jan,€48.52,100KG,2024,Raw milk
AT,Austria,01/12/2023,31/12/2023,12,Dec,€49.42,100KG,2023,Raw milk
AT,Austria,01/12/2023,31/12/2023,12,Dec,€54.55,100KG,2023,Organic raw milk
AT,Austria,01/11/2023,30/11/2023,11,Nov,€53.53,100KG,2023,Organic raw milk
AT,Austria,01/11/2023,30/11/2023,11,Nov,€48.32,100KG,2023,Raw milk
AT,Austria,01/10/2023,31/10/2023,10,Oct,€52.99,100KG,2023,Organic raw milk
AT,Austria,01/10/2023,31/10/2023,10,Oct,€47.88,100KG,2023,Raw milk
AT,Austria,01/09/2023,30/09/2023,9,Sep,€47.44,100KG,2023,Raw milk
AT,Austria,01/09/2023,30/09/2023,9,Sep,€52.59,100KG,2023,Organic raw milk
AT,Austria,01/08/2023,31/08/2023,8,Aug,€48.59,100KG,2023,Raw milk
AT,Austria,01/08/2023,31/08/2023,8,Aug,€53.70,100KG,2023,Organic raw milk
AT,Austria,01/07/2023,31/07/2023,7,Jul,€53.88,100KG,2023,Organic raw milk
AT,Austria,01/07/2023,31/07/2023,7,Jul,€48.73,100KG,2023,Raw milk
AT,Austria,01/06/2023,30/06/2023,6,Jun,€55.70,100KG,2023,Organic raw milk
AT,Austria,01/06/2023,30/06/2023,6,Jun,€50.67,100KG,2023,Raw milk
